time,temperature_c,dewpoint_c,relative_humidity_%,precipitation_mm,snow_depth_mm,wind_direction_degrees,wind_speed_avg_kmh,wind_gust_kmh,pressure_hpa,sunshine_amount_min,weather_condition
2019-09-14 13:00:00,20.1,8.4,47.0,0.0,,,0.0,,1011.7,,
2019-09-14 14:00:00,19.5,9.1,51.0,0.0,,240.0,0.0,,1011.9,,
2019-09-14 15:00:00,22.3,8.1,40.0,0.0,,240.0,5.4,,1012.4,,
2019-09-14 16:00:00,25.1,9.0,36.0,0.0,,200.0,0.0,,1012.6,,
2019-09-14 17:00:00,29.5,8.6,27.0,0.0,,130.0,0.0,,1012.5,,
2019-09-14 18:00:00,31.8,8.8,24.0,0.0,,130.0,7.6,,1012.4,,
2019-09-14 19:00:00,34.0,9.3,22.0,0.0,,210.0,5.4,,1011.7,,
2019-09-14 20:00:00,35.7,11.4,23.0,0.0,,180.0,13.0,,1011.2,,
2019-09-14 21:00:00,36.2,12.4,24.0,0.0,,180.0,9.4,,1010.4,,
2019-09-14 22:00:00,36.2,13.1,25.0,0.0,,160.0,13.0,,1009.6,,
2019-09-14 23:00:00,35.7,10.7,22.0,0.0,,180.0,20.5,,1009.3,,
2019-09-15 00:00:00,35.1,10.2,22.0,0.0,,170.0,13.0,,1009.1,,
2019-09-15 01:00:00,33.4,11.9,27.0,0.0,,140.0,14.8,,1009.0,,
2019-09-15 02:00:00,32.9,13.1,30.0,0.0,,140.0,11.2,,1009.0,,
2019-09-15 03:00:00,29.0,16.2,46.0,0.0,,130.0,7.6,,1009.8,,
2019-09-15 04:00:00,27.3,17.2,54.0,0.0,,120.0,7.6,,1010.0,,
2019-09-15 05:00:00,26.2,16.7,56.0,0.0,,130.0,9.4,,1010.4,,
2019-09-15 06:00:00,25.1,17.3,62.0,0.0,,90.0,7.6,,1010.5,,
2019-09-15 07:00:00,24.0,18.0,69.0,0.0,,80.0,7.6,,1010.6,,
2019-09-15 08:00:00,23.4,16.7,66.0,0.0,,60.0,7.6,,1010.7,,
2019-09-15 09:00:00,23.4,14.4,57.0,0.0,,,0.0,,1010.6,,
2019-09-15 10:00:00,22.9,10.0,44.0,0.0,,,0.0,,1010.3,,
2019-09-15 11:00:00,21.8,9.0,44.0,0.0,,,0.0,,1009.9,,
2019-09-15 12:00:00,20.7,9.0,47.0,0.0,,,0.0,,1009.9,,
2019-09-15 13:00:00,19.5,9.4,52.0,0.0,,,0.0,,1010.3,,
2019-09-15 14:00:00,19.5,13.4,68.0,0.0,,330.0,0.0,,1010.7,,
2019-09-15 15:00:00,20.7,12.9,61.0,0.0,,330.0,5.4,,1011.2,,
2019-09-15 16:00:00,22.9,12.8,53.0,0.0,,160.0,7.6,,1011.5,,
2019-09-15 17:00:00,23.4,14.1,56.0,0.0,,140.0,0.0,,1011.6,,
2019-09-15 18:00:00,26.2,13.0,44.0,0.0,,150.0,7.6,,1011.5,,
2019-09-15 19:00:00,30.1,6.1,22.0,0.0,,150.0,16.6,,1010.8,,
2019-09-15 20:00:00,30.7,13.1,34.0,0.0,,130.0,16.6,,1010.3,,
2019-09-15 21:00:00,31.8,11.1,28.0,0.0,,130.0,18.4,,1009.8,,
2019-09-15 22:00:00,31.2,15.6,39.0,0.0,,160.0,18.4,,1009.4,,
2019-09-15 23:00:00,29.0,14.4,41.0,0.0,,180.0,20.5,,1009.2,,
2019-09-16 00:00:00,30.1,10.6,30.0,0.0,,180.0,11.2,,1009.0,,
2019-09-16 01:00:00,27.3,15.0,47.0,0.0,,180.0,14.8,,1009.4,,
2019-09-16 02:00:00,25.7,16.3,56.0,0.0,,140.0,16.6,,1009.5,,
2019-09-16 03:00:00,24.5,15.7,58.0,0.0,,120.0,11.2,,1009.7,,
2019-09-16 04:00:00,24.5,15.7,58.0,0.0,,120.0,7.6,,1009.9,,
2019-09-16 05:00:00,23.4,16.7,66.0,0.0,,170.0,5.4,,1010.1,,
2019-09-16 06:00:00,22.3,17.2,73.0,0.0,,130.0,9.4,,1010.1,,
2019-09-16 07:00:00,21.2,17.2,78.0,0.0,,90.0,7.6,,1010.6,,
2019-09-16 08:00:00,20.7,17.3,81.0,0.0,,80.0,5.4,,1011.0,,
2019-09-16 09:00:00,20.1,17.3,84.0,0.0,,110.0,0.0,,1011.2,,
2019-09-16 10:00:00,20.1,16.7,81.0,0.0,,110.0,7.6,,1010.9,,
2019-09-16 11:00:00,19.5,16.7,84.0,0.0,,,0.0,,1011.0,,
2019-09-16 12:00:00,19.0,16.2,84.0,0.0,,,0.0,,1010.7,,
2019-09-16 13:00:00,18.4,16.7,90.0,0.0,,,0.0,,1011.3,,Fog
2019-09-16 14:00:00,18.4,17.2,93.0,0.0,,120.0,0.0,,1011.3,,Fog
2019-09-16 15:00:00,18.4,16.7,90.0,0.0,,120.0,9.4,,1012.3,,Fog
2019-09-16 16:00:00,19.5,16.2,81.0,0.0,,140.0,7.6,,1012.0,,
2019-09-16 17:00:00,21.8,15.6,68.0,0.0,,140.0,7.6,,1012.9,,
2019-09-16 18:00:00,25.1,15.1,54.0,0.0,,140.0,13.0,,1012.4,,
2019-09-16 19:00:00,26.8,13.5,44.0,0.0,,130.0,20.5,,1011.9,,
2019-09-16 20:00:00,27.9,11.9,37.0,0.0,,170.0,18.4,,1011.4,,
2019-09-16 21:00:00,28.4,12.7,38.0,0.0,,200.0,14.8,,1011.1,,
2019-09-16 22:00:00,29.0,9.7,30.0,0.0,,170.0,16.6,,1010.5,,
2019-09-16 23:00:00,29.0,8.1,27.0,0.0,,170.0,16.6,,1009.9,,
2019-09-17 00:00:00,27.9,9.7,32.0,0.0,,190.0,18.4,,1009.8,,
2019-09-17 01:00:00,26.2,11.2,39.0,0.0,,160.0,16.6,,1009.8,,
2019-09-17 02:00:00,23.4,13.0,52.0,0.0,,170.0,13.0,,1009.9,,
2019-09-17 03:00:00,21.2,13.9,63.0,0.0,,190.0,7.6,,1010.4,,
2019-09-17 04:00:00,20.7,13.4,63.0,0.0,,140.0,7.6,,1011.0,,
2019-09-17 05:00:00,20.1,15.7,76.0,0.0,,140.0,9.4,,1011.2,,
2019-09-17 06:00:00,19.5,16.2,81.0,0.0,,130.0,13.0,,1011.2,,
2019-09-17 07:00:00,19.0,16.2,84.0,0.0,,100.0,11.2,,1011.3,,
2019-09-17 08:00:00,18.4,16.2,87.0,0.0,,70.0,0.0,,1012.0,,
2019-09-17 09:00:00,18.4,16.2,87.0,0.0,,70.0,7.6,,1012.4,,
2019-09-17 10:00:00,18.4,16.2,87.0,0.0,,130.0,7.6,,1012.2,,
2019-09-17 11:00:00,17.3,14.0,81.0,0.0,,10.0,0.0,,1012.6,,
2019-09-17 12:00:00,16.8,13.3,80.0,0.0,,10.0,5.4,,1012.2,,
2019-09-17 13:00:00,16.8,12.9,78.0,0.0,,100.0,0.0,,1012.4,,
2019-09-17 14:00:00,16.8,12.3,75.0,0.0,,90.0,0.0,,1013.3,,
2019-09-17 15:00:00,18.4,14.5,78.0,0.0,,100.0,0.0,,1013.8,,
2019-09-17 16:00:00,19.5,15.2,76.0,0.0,,130.0,7.6,,1014.2,,
2019-09-17 17:00:00,21.8,12.9,57.0,0.0,,130.0,5.4,,1014.3,,
2019-09-17 18:00:00,24.5,11.1,43.0,0.0,,180.0,11.2,,1013.8,,
2019-09-17 19:00:00,27.1,12.0,39.0,0.0,,230.0,5.4,,1013.9,,
2019-09-17 20:00:00,26.8,11.7,39.0,0.0,,160.0,13.0,,1013.4,,
2019-09-17 21:00:00,26.8,14.6,47.0,0.0,,140.0,13.0,,1013.2,,
2019-09-17 22:00:00,27.3,13.3,42.0,0.0,,150.0,14.8,,1012.8,,
2019-09-17 23:00:00,27.3,14.0,44.0,0.0,,150.0,14.8,,1011.8,,
2019-09-18 00:00:00,26.2,14.0,47.0,0.0,,180.0,13.0,,1011.5,,
2019-09-18 01:00:00,25.1,13.0,47.0,0.0,,170.0,14.8,,1011.5,,
2019-09-18 02:00:00,24.5,11.8,45.0,0.0,,160.0,9.4,,1011.5,,
2019-09-18 03:00:00,22.9,13.4,55.0,0.0,,150.0,0.0,,1011.8,,
2019-09-18 04:00:00,22.9,13.4,55.0,0.0,,150.0,7.6,,1012.0,,
2019-09-18 05:00:00,21.8,16.1,70.0,0.0,,160.0,5.4,,1012.1,,
2019-09-18 06:00:00,21.2,14.6,66.0,0.0,,160.0,5.4,,1012.1,,
2019-09-18 07:00:00,20.7,15.7,73.0,0.0,,110.0,7.6,,1012.0,,
2019-09-18 08:00:00,20.1,15.1,73.0,0.0,,100.0,11.2,,1011.3,,
2019-09-18 09:00:00,19.5,15.2,76.0,0.0,,90.0,5.4,,1011.5,,
2019-09-18 10:00:00,19.0,14.5,75.0,0.0,,120.0,5.4,,1011.4,,
2019-09-18 11:00:00,18.4,14.5,78.0,0.0,,100.0,7.6,,1011.2,,
2019-09-18 12:00:00,18.4,14.5,78.0,0.0,,60.0,0.0,,1011.2,,
2019-09-18 13:00:00,17.3,12.2,72.0,0.0,,100.0,0.0,,1011.6,,
2019-09-18 14:00:00,17.3,12.2,72.0,0.0,,150.0,0.0,,1012.1,,
2019-09-18 15:00:00,18.4,14.5,78.0,0.0,,150.0,9.4,,1012.7,,
2019-09-18 16:00:00,19.5,15.8,79.0,0.0,,160.0,9.4,,1012.8,,
2019-09-18 17:00:00,21.8,14.5,63.0,0.0,,150.0,11.2,,1013.0,,
2019-09-18 18:00:00,23.4,14.4,57.0,0.0,,160.0,5.4,,1012.6,,
2019-09-18 19:00:00,25.1,15.1,54.0,0.0,,180.0,11.2,,1012.1,,
2019-09-18 20:00:00,25.7,13.9,48.0,0.0,,180.0,7.6,,1011.7,,
2019-09-18 21:00:00,26.2,15.6,52.0,0.0,,180.0,16.6,,1011.2,,
2019-09-18 22:00:00,27.3,15.0,47.0,0.0,,160.0,14.8,,1010.7,,
2019-09-18 23:00:00,26.2,13.0,44.0,0.0,,180.0,14.8,,1010.4,,
2019-09-19 00:00:00,25.7,12.2,43.0,0.0,,190.0,13.0,,1010.1,,
2019-09-19 01:00:00,25.7,9.1,35.0,0.0,,200.0,13.0,,1009.9,,
2019-09-19 02:00:00,24.0,9.6,40.0,0.0,,200.0,9.4,,1009.9,,
2019-09-19 03:00:00,22.3,12.8,55.0,0.0,,180.0,11.2,,1010.3,,
2019-09-19 04:00:00,21.2,14.6,66.0,0.0,,120.0,7.6,,1010.6,,
2019-09-19 05:00:00,21.2,15.1,68.0,0.0,,120.0,9.4,,1010.5,,
2019-09-19 06:00:00,19.5,15.8,79.0,0.0,,120.0,11.2,,1010.6,,
2019-09-19 07:00:00,19.5,16.2,81.0,0.0,,110.0,9.4,,1010.3,,
2019-09-19 08:00:00,18.4,16.2,87.0,0.0,,120.0,11.2,,1010.6,,
2019-09-19 09:00:00,18.4,16.2,87.0,0.0,,150.0,13.0,,1010.9,,
2019-09-19 10:00:00,18.4,15.6,84.0,0.0,,140.0,13.0,,1011.0,,
2019-09-19 11:00:00,17.9,15.7,87.0,0.0,,120.0,18.4,,1011.5,,
2019-09-19 12:00:00,17.9,15.7,87.0,0.0,,130.0,11.2,,1010.8,,
2019-09-19 13:00:00,17.9,15.7,87.0,0.0,,150.0,7.6,,1010.7,,
2019-09-19 14:00:00,17.9,14.6,81.0,0.0,,90.0,5.4,,1011.1,,
2019-09-19 15:00:00,18.4,13.5,73.0,0.0,,210.0,5.4,,1011.4,,
2019-09-19 16:00:00,20.1,14.0,68.0,0.0,,140.0,5.4,,1011.6,,
2019-09-19 17:00:00,20.7,13.9,65.0,0.0,,170.0,0.0,,1011.4,,
2019-09-19 18:00:00,22.3,13.9,59.0,0.0,,140.0,5.4,,1011.2,,
2019-09-19 19:00:00,23.4,14.1,56.0,0.0,,140.0,9.4,,1011.0,,
2019-09-19 20:00:00,25.1,13.3,48.0,0.0,,170.0,5.4,,1009.7,,
2019-09-19 21:00:00,24.5,14.6,54.0,0.0,,170.0,14.8,,1009.1,,
2019-09-19 22:00:00,24.5,15.2,56.0,0.0,,160.0,14.8,,1008.7,,
2019-09-19 23:00:00,24.0,15.0,57.0,0.0,,170.0,16.6,,1008.4,,
2019-09-20 00:00:00,24.0,15.0,57.0,0.0,,220.0,14.8,,1008.3,,
2019-09-20 01:00:00,22.9,14.5,59.0,0.0,,180.0,11.2,,1008.3,,
2019-09-20 02:00:00,21.2,14.6,66.0,0.0,,160.0,11.2,,1008.4,,
2019-09-20 03:00:00,20.7,13.9,65.0,0.0,,160.0,11.2,,1008.5,,
2019-09-20 04:00:00,20.1,14.0,68.0,0.0,,230.0,0.0,,1008.7,,
2019-09-20 05:00:00,20.1,14.0,68.0,0.0,,100.0,5.4,,1008.9,,
2019-09-20 06:00:00,19.5,14.1,71.0,0.0,,100.0,7.6,,1009.0,,
2019-09-20 07:00:00,19.0,14.1,73.0,0.0,,100.0,9.4,,1009.0,,
2019-09-20 08:00:00,17.9,14.0,78.0,0.0,,120.0,5.4,,1009.5,,
2019-09-20 09:00:00,17.3,14.0,81.0,0.0,,150.0,7.6,,1010.2,,
2019-09-20 10:00:00,17.3,14.0,81.0,0.0,,,0.0,,1010.3,,
2019-09-20 11:00:00,16.2,12.4,78.0,0.0,,,0.0,,1010.2,,
2019-09-20 12:00:00,15.7,12.3,80.0,0.0,,70.0,0.0,,1010.4,,
2019-09-20 13:00:00,16.2,12.4,78.0,0.0,,210.0,5.4,,1010.8,,
2019-09-20 14:00:00,15.7,12.8,83.0,0.0,,320.0,5.4,,1011.3,,
2019-09-20 15:00:00,16.8,12.9,78.0,0.0,,290.0,5.4,,1011.5,,
2019-09-20 16:00:00,18.4,12.8,70.0,0.0,,200.0,7.6,,1011.8,,
2019-09-20 17:00:00,19.5,13.0,66.0,0.0,,60.0,0.0,,1012.0,,
2019-09-20 18:00:00,21.2,13.4,61.0,0.0,,,7.6,,1011.5,,
2019-09-20 19:00:00,23.4,13.3,53.0,0.0,,190.0,7.6,,1011.0,,
2019-09-20 20:00:00,25.1,13.3,48.0,0.0,,190.0,11.2,,1011.0,,
2019-09-20 21:00:00,26.2,13.0,44.0,0.0,,150.0,11.2,,1009.9,,
2019-09-20 22:00:00,26.2,13.3,45.0,0.0,,180.0,16.6,,1009.3,,
2019-09-20 23:00:00,25.7,13.6,47.0,0.0,,170.0,11.2,,1009.0,,
2019-09-21 00:00:00,25.1,14.6,52.0,0.0,,180.0,16.6,,1009.2,,
2019-09-21 01:00:00,24.0,15.8,60.0,0.0,,180.0,11.2,,1008.8,,
2019-09-21 02:00:00,24.0,15.8,60.0,0.0,,170.0,9.4,,1008.8,,
2019-09-21 03:00:00,22.3,16.1,68.0,0.0,,190.0,0.0,,1009.0,,
2019-09-21 04:00:00,21.8,16.1,70.0,0.0,,190.0,7.6,,1009.6,,
2019-09-21 05:00:00,20.7,16.7,78.0,0.0,,120.0,11.2,,1010.2,,
2019-09-21 06:00:00,19.5,16.2,81.0,0.0,,130.0,11.2,,1010.6,,
2019-09-21 07:00:00,19.5,16.2,81.0,0.0,,90.0,5.4,,1010.8,,
2019-09-21 08:00:00,19.0,15.7,81.0,0.0,,100.0,5.4,,1011.0,,
2019-09-21 09:00:00,19.0,15.7,81.0,0.0,,70.0,5.4,,1011.0,,
2019-09-21 10:00:00,17.9,14.6,81.0,0.0,,330.0,7.6,,1010.8,,
2019-09-21 11:00:00,17.3,13.4,78.0,0.0,,,0.0,,1010.6,,
2019-09-21 12:00:00,16.8,12.3,75.0,0.0,,320.0,5.4,,1010.7,,
2019-09-21 13:00:00,16.8,10.2,65.0,0.0,,80.0,0.0,,1010.9,,
2019-09-21 14:00:00,15.7,10.0,69.0,0.0,,,0.0,,1011.3,,
2019-09-21 15:00:00,17.3,12.2,72.0,0.0,,110.0,0.0,,1011.7,,
2019-09-21 16:00:00,20.1,12.4,61.0,0.0,,110.0,0.0,,1012.1,,
2019-09-21 17:00:00,22.3,13.9,59.0,0.0,,,0.0,,1012.0,,
2019-09-21 18:00:00,25.1,13.3,48.0,0.0,,,0.0,,1011.7,,
2019-09-21 19:00:00,28.4,11.9,36.0,0.0,,170.0,0.0,,1010.8,,
2019-09-21 20:00:00,30.1,6.7,23.0,0.0,,170.0,9.4,,1009.8,,
2019-09-21 21:00:00,32.3,4.2,17.0,0.0,,170.0,0.0,,1008.9,,
2019-09-21 22:00:00,32.9,7.7,21.0,0.0,,170.0,18.4,,1008.1,,
2019-09-21 23:00:00,32.3,6.5,20.0,0.0,,180.0,16.6,,1007.8,,
2019-09-22 00:00:00,31.8,10.0,26.0,0.0,,180.0,11.2,,1007.8,,
2019-09-22 01:00:00,30.7,5.9,21.0,0.0,,140.0,9.4,,1007.9,,
2019-09-22 02:00:00,27.9,12.3,38.0,0.0,,260.0,0.0,,1008.6,,
2019-09-22 03:00:00,27.3,8.2,30.0,0.0,,320.0,7.6,,1009.2,,
2019-09-22 04:00:00,26.8,9.6,34.0,0.0,,300.0,7.6,,1009.7,,
2019-09-22 05:00:00,24.5,8.0,35.0,0.0,,290.0,7.6,,1009.7,,
2019-09-22 06:00:00,23.4,10.1,43.0,0.0,,120.0,0.0,,1009.8,,
2019-09-22 07:00:00,22.3,15.6,66.0,0.0,,120.0,13.0,,1010.1,,
2019-09-22 08:00:00,21.2,15.1,68.0,0.0,,70.0,5.4,,1010.2,,
2019-09-22 09:00:00,20.7,7.3,42.0,0.0,,340.0,11.2,,1010.2,,
2019-09-22 10:00:00,20.7,7.3,42.0,0.0,,270.0,7.6,,1009.4,,
2019-09-22 11:00:00,19.5,4.4,37.0,0.0,,300.0,5.4,,1009.1,,
2019-09-22 12:00:00,18.4,5.6,43.0,0.0,,,0.0,,1009.4,,
2019-09-22 13:00:00,18.4,6.3,45.0,0.0,,,0.0,,1009.6,,
2019-09-22 14:00:00,17.9,7.3,50.0,0.0,,90.0,0.0,,1010.1,,
2019-09-22 15:00:00,19.5,8.5,49.0,0.0,,80.0,0.0,,1010.7,,
2019-09-22 16:00:00,22.3,9.1,43.0,0.0,,150.0,0.0,,1011.2,,
2019-09-22 17:00:00,24.5,8.0,35.0,0.0,,150.0,5.4,,1011.9,,
2019-09-22 18:00:00,27.3,6.1,26.0,0.0,,170.0,0.0,,1011.9,,
2019-09-22 19:00:00,29.0,6.4,24.0,0.0,,170.0,9.4,,1011.3,,
2019-09-22 20:00:00,32.3,4.2,17.0,0.0,,120.0,16.6,,1010.7,,
2019-09-22 21:00:00,32.9,5.5,18.0,0.0,,190.0,13.0,,1010.1,,
2019-09-22 22:00:00,32.9,7.0,20.0,0.0,,180.0,18.4,,1009.7,,
2019-09-22 23:00:00,32.9,10.3,25.0,0.0,,170.0,18.4,,1009.4,,
2019-09-23 00:00:00,32.3,5.8,19.0,0.0,,210.0,13.0,,1009.4,,
2019-09-23 01:00:00,31.2,7.6,23.0,0.0,,200.0,13.0,,1009.6,,
2019-09-23 02:00:00,28.4,14.6,43.0,0.0,,160.0,11.2,,1009.9,,
2019-09-23 03:00:00,26.8,15.2,49.0,0.0,,130.0,13.0,,1010.4,,
2019-09-23 04:00:00,25.1,16.3,58.0,0.0,,120.0,13.0,,1010.8,,
2019-09-23 05:00:00,24.0,16.8,64.0,0.0,,80.0,11.2,,1011.0,,
2019-09-23 06:00:00,22.9,16.7,68.0,0.0,,100.0,11.2,,1011.2,,
2019-09-23 07:00:00,22.9,17.4,71.0,0.0,,120.0,9.4,,1011.7,,
2019-09-23 08:00:00,22.9,17.4,71.0,0.0,,100.0,7.6,,1010.9,,
2019-09-23 09:00:00,22.9,17.4,71.0,0.0,,,0.0,,1011.6,,
2019-09-23 10:00:00,22.9,17.4,71.0,0.0,,,0.0,,1011.0,,
2019-09-23 11:00:00,22.9,17.4,71.0,0.0,,,0.0,,1011.5,,
2019-09-23 12:00:00,22.9,17.4,71.0,0.0,,80.0,0.0,,1010.9,,
2019-09-23 13:00:00,19.0,14.1,73.0,0.0,,250.0,0.0,,1011.4,,
2019-09-23 14:00:00,19.0,14.1,73.0,0.0,,240.0,0.0,,1012.1,,
2019-09-23 15:00:00,19.0,15.1,78.0,0.0,,160.0,11.2,,1012.5,,
2019-09-23 16:00:00,19.5,15.8,79.0,0.0,,160.0,5.4,,1013.5,,
2019-09-23 17:00:00,21.8,15.6,68.0,0.0,,150.0,7.6,,1013.6,,
2019-09-23 18:00:00,23.4,15.7,62.0,0.0,,150.0,14.8,,1013.4,,
2019-09-23 19:00:00,24.5,16.2,60.0,0.0,,130.0,18.4,,1013.0,,
2019-09-23 20:00:00,26.2,16.2,54.0,0.0,,180.0,20.5,,1012.1,,
2019-09-23 21:00:00,27.3,14.3,45.0,0.0,,170.0,18.4,,1012.3,,
2019-09-23 22:00:00,26.8,14.6,47.0,0.0,,200.0,14.8,,1011.2,,
2019-09-23 23:00:00,26.8,13.5,44.0,0.0,,190.0,14.8,,1011.8,,
2019-09-24 00:00:00,26.2,11.2,39.0,0.0,,200.0,13.0,,1010.8,,
2019-09-24 01:00:00,25.7,12.2,43.0,0.0,,170.0,11.2,,1010.9,,
2019-09-24 02:00:00,23.4,13.3,53.0,0.0,,180.0,9.4,,1011.4,,
2019-09-24 03:00:00,21.8,14.5,63.0,0.0,,160.0,9.4,,1011.6,,
2019-09-24 04:00:00,20.7,15.7,73.0,0.0,,170.0,7.6,,1012.0,,
2019-09-24 05:00:00,20.7,15.7,73.0,0.0,,130.0,13.0,,1012.5,,
2019-09-24 06:00:00,20.1,15.7,76.0,0.0,,110.0,7.6,,1012.5,,
2019-09-24 07:00:00,19.5,15.8,79.0,0.0,,110.0,7.6,,1012.4,,
2019-09-24 08:00:00,19.0,15.7,81.0,0.0,,,0.0,,1012.2,,
2019-09-24 09:00:00,18.4,15.6,84.0,0.0,,130.0,5.4,,1012.4,,Fog
2019-09-24 10:00:00,17.9,15.2,84.0,0.0,,,0.0,,1012.2,,
2019-09-24 11:00:00,17.9,14.6,81.0,0.0,,,0.0,,1011.8,,
2019-09-24 12:00:00,17.3,13.4,78.0,0.0,,,0.0,,1011.8,,
2019-09-24 13:00:00,16.8,14.1,84.0,0.0,,210.0,0.0,,1012.0,,
2019-09-24 14:00:00,16.8,14.1,84.0,0.0,,210.0,5.4,,1012.1,,
2019-09-24 15:00:00,17.3,14.0,81.0,0.0,,100.0,7.6,,1012.9,,
2019-09-24 16:00:00,19.5,14.5,73.0,0.0,,150.0,0.0,,1013.0,,
2019-09-24 17:00:00,22.3,14.4,61.0,0.0,,150.0,11.2,,1012.7,,
2019-09-24 18:00:00,25.1,14.0,50.0,0.0,,100.0,9.4,,1012.2,,
2019-09-24 19:00:00,28.4,12.3,37.0,0.0,,130.0,11.2,,1011.3,,
2019-09-24 20:00:00,30.7,13.1,34.0,0.0,,170.0,5.4,,1010.3,,
2019-09-24 21:00:00,32.3,14.9,35.0,0.0,,170.0,13.0,,1008.9,,
2019-09-24 22:00:00,32.3,12.0,29.0,0.0,,190.0,13.0,,1007.9,,
2019-09-24 23:00:00,32.3,10.9,27.0,0.0,,180.0,11.2,,1007.3,,
2019-09-25 00:00:00,32.9,9.1,23.0,0.0,,180.0,11.2,,1006.9,,
2019-09-25 01:00:00,31.2,10.0,27.0,0.0,,170.0,11.2,,1007.1,,
2019-09-25 02:00:00,29.5,12.4,35.0,0.0,,110.0,9.4,,1007.1,,
2019-09-25 03:00:00,26.2,15.0,50.0,0.0,,110.0,7.6,,1007.7,,
2019-09-25 04:00:00,25.1,15.7,56.0,0.0,,100.0,5.4,,1008.1,,
2019-09-25 05:00:00,25.1,11.7,43.0,0.0,,300.0,11.2,,1007.5,,
2019-09-25 06:00:00,23.4,15.7,62.0,0.0,,110.0,14.8,,1008.0,,
2019-09-25 07:00:00,21.8,15.2,66.0,0.0,,120.0,9.4,,1008.2,,
2019-09-25 08:00:00,21.8,14.0,61.0,0.0,,80.0,5.4,,1007.9,,
2019-09-25 09:00:00,21.8,13.4,59.0,0.0,,80.0,5.4,,1007.8,,
2019-09-25 10:00:00,20.1,12.4,61.0,0.0,,110.0,5.4,,1007.2,,
2019-09-25 11:00:00,19.5,15.8,79.0,0.0,,120.0,9.4,,1007.1,,
2019-09-25 12:00:00,19.0,15.1,78.0,0.0,,80.0,7.6,,1007.3,,
2019-09-25 13:00:00,19.0,15.7,81.0,0.0,,110.0,0.0,,1007.6,,
2019-09-25 14:00:00,18.4,15.1,81.0,0.0,,110.0,0.0,,1008.3,,
2019-09-25 15:00:00,20.1,16.1,78.0,0.0,,110.0,7.6,,1009.1,,
2019-09-25 16:00:00,21.2,16.2,73.0,0.0,,90.0,0.0,,1009.5,,
2019-09-25 17:00:00,24.0,15.0,57.0,0.0,,130.0,5.4,,1009.4,,
2019-09-25 18:00:00,26.2,14.7,49.0,0.0,,130.0,13.0,,1009.2,,
2019-09-25 19:00:00,27.9,15.2,46.0,0.0,,120.0,16.6,,1008.7,,
2019-09-25 20:00:00,29.0,15.2,43.0,0.0,,190.0,18.4,,1008.1,,
2019-09-25 21:00:00,29.0,14.4,41.0,0.0,,180.0,18.4,,1007.6,,
2019-09-25 22:00:00,29.5,14.1,39.0,0.0,,190.0,14.8,,1007.1,,
2019-09-25 23:00:00,29.0,14.4,41.0,0.0,,190.0,14.8,,1006.8,,
2019-09-26 00:00:00,28.4,15.0,44.0,0.0,,180.0,11.2,,1006.6,,
2019-09-26 01:00:00,26.8,16.1,52.0,0.0,,180.0,18.4,,1007.2,,
2019-09-26 02:00:00,24.0,16.3,62.0,0.0,,180.0,18.4,,1008.1,,
2019-09-26 03:00:00,22.3,17.2,73.0,0.0,,150.0,11.2,,1009.7,,Fog
2019-09-26 04:00:00,21.2,16.8,76.0,0.0,,130.0,16.6,,1011.0,,
2019-09-26 05:00:00,21.2,16.8,76.0,0.0,,130.0,14.8,,1010.7,,
2019-09-26 06:00:00,20.1,15.7,76.0,0.0,,150.0,16.6,,1011.3,,
2019-09-26 07:00:00,20.1,15.7,76.0,0.0,,140.0,18.4,,1011.6,,
2019-09-26 08:00:00,19.5,15.8,79.0,0.0,,170.0,5.4,,1011.7,,
2019-09-26 09:00:00,19.5,15.8,79.0,0.0,,120.0,9.4,,1011.6,,
2019-09-26 10:00:00,20.1,15.7,76.0,0.0,,110.0,11.2,,1011.7,,
2019-09-26 11:00:00,19.5,15.8,79.0,0.0,,140.0,13.0,,1012.0,,
2019-09-26 12:00:00,19.5,15.8,79.0,0.0,,150.0,7.6,,1012.4,,
2019-09-26 13:00:00,20.1,15.7,76.0,0.0,,120.0,5.4,,1013.3,,
2019-09-26 14:00:00,20.1,15.7,76.0,0.0,,170.0,7.6,,1013.8,,
2019-09-26 15:00:00,20.7,16.1,75.0,0.0,,140.0,13.0,,1014.3,,
2019-09-26 16:00:00,20.7,16.1,75.0,0.0,,180.0,9.4,,1014.8,,
2019-09-26 17:00:00,22.3,15.2,64.0,0.0,,170.0,7.6,,1014.9,,
2019-09-26 18:00:00,22.3,15.6,66.0,0.0,,160.0,11.2,,1015.1,,
2019-09-26 19:00:00,22.9,15.7,64.0,0.0,,160.0,14.8,,1014.9,,Light Rain
2019-09-26 20:00:00,22.3,16.1,68.0,0.0,,170.0,14.8,,1014.4,,
2019-09-26 21:00:00,21.8,16.7,73.0,0.0,,210.0,16.6,,1014.0,,
2019-09-26 22:00:00,22.9,16.7,68.0,0.0,,260.0,7.6,,1013.4,,
2019-09-26 23:00:00,22.9,16.2,66.0,0.0,,190.0,9.4,,1013.0,,
2019-09-27 00:00:00,22.3,15.6,66.0,0.0,,170.0,14.8,,1012.9,,
2019-09-27 01:00:00,21.8,15.6,68.0,0.0,,190.0,13.0,,1013.0,,
2019-09-27 02:00:00,21.2,15.7,71.0,0.0,,160.0,11.2,,1013.8,,
2019-09-27 03:00:00,21.2,15.7,71.0,0.0,,180.0,9.4,,1013.6,,
